time_sec,SelectionId,LastPriceTraded,imp_prob
2020-02-21 01:16:52,10200108,11.5,8.7
2020-02-21 01:16:52,21953074,17.5,5.71
2020-02-21 01:16:53,18105709,3.15,31.75
2020-02-21 01:16:53,10145490,5.4,18.52
2020-02-21 01:16:53,8709387,7.4,13.51
2020-02-21 01:16:53,9400060,7.0,14.29
2020-02-21 01:16:53,10220888,12.0,8.33
2020-02-21 01:16:53,10200108,11.5,8.7
2020-02-21 01:16:53,21953074,17.5,5.71
2020-02-21 01:16:58,18105709,3.15,31.75
2020-02-21 01:16:58,10145490,5.4,18.52
2020-02-21 01:16:58,8709387,7.4,13.51
2020-02-21 01:16:58,9400060,7.0,14.29
2020-02-21 01:16:58,10220888,12.0,8.33
2020-02-21 01:16:58,10200108,11.5,8.7
2020-02-21 01:16:58,21953074,17.5,5.71
2020-02-21 01:17:08,18105709,3.15,31.75
2020-02-21 01:17:08,10145490,5.4,18.52
2020-02-21 01:17:08,8709387,7.4,13.51
2020-02-21 01:17:08,9400060,7.0,14.29
2020-02-21 01:17:08,10220888,12.0,8.33
2020-02-21 01:17:08,10200108,11.5,8.7
2020-02-21 01:17:08,21953074,17.5,5.71
2020-02-21 01:17:11,18105709,3.15,31.75
2020-02-21 01:17:11,10145490,5.4,18.52
2020-02-21 01:17:11,8709387,7.4,13.51
2020-02-21 01:17:11,9400060,7.0,14.29
2020-02-21 01:17:11,10220888,12.0,8.33
2020-02-21 01:17:11,10200108,11.5,8.7
2020-02-21 01:17:11,21953074,17.5,5.71
2020-02-21 01:17:14,18105709,3.15,31.75
2020-02-21 01:17:14,10145490,5.4,18.52
2020-02-21 01:17:14,8709387,7.4,13.51
2020-02-21 01:17:14,9400060,7.0,14.29
2020-02-21 01:17:14,10220888,12.0,8.33
2020-02-21 01:17:14,10200108,11.5,8.7
2020-02-21 01:17:14,21953074,17.5,5.71
2020-02-21 01:17:23,18105709,3.15,31.75
2020-02-21 01:17:23,10145490,5.4,18.52
2020-02-21 01:17:23,8709387,7.4,13.51
2020-02-21 01:17:23,9400060,7.0,14.29
2020-02-21 01:17:23,10220888,12.0,8.33
2020-02-21 01:17:23,10200108,11.5,8.7
2020-02-21 01:17:23,21953074,17.5,5.71
2020-02-21 01:17:27,18105709,3.15,31.75
2020-02-21 01:17:27,10145490,5.4,18.52
2020-02-21 01:17:27,8709387,7.4,13.51
2020-02-21 01:17:27,9400060,7.0,14.29
2020-02-21 01:17:27,10220888,12.0,8.33
2020-02-21 01:17:27,10200108,11.5,8.7
2020-02-21 01:17:27,21953074,17.5,5.71
2020-02-21 01:17:34,18105709,3.15,31.75
2020-02-21 01:17:34,10145490,5.4,18.52
2020-02-21 01:17:34,8709387,7.4,13.51
2020-02-21 01:17:34,9400060,7.0,14.29
2020-02-21 01:17:34,10220888,12.0,8.33
2020-02-21 01:17:34,10200108,11.5,8.7
2020-02-21 01:17:34,21953074,17.5,5.71
2020-02-21 01:17:37,18105709,3.15,31.75
2020-02-21 01:17:37,10145490,5.4,18.52
2020-02-21 01:17:37,8709387,7.4,13.51
2020-02-21 01:17:37,9400060,7.0,14.29
2020-02-21 01:17:37,10220888,12.0,8.33
2020-02-21 01:17:37,10200108,11.5,8.7
2020-02-21 01:17:37,21953074,17.5,5.71
2020-02-21 01:17:40,18105709,3.15,31.75
2020-02-21 01:17:40,10145490,5.4,18.52
2020-02-21 01:17:40,8709387,7.4,13.51
2020-02-21 01:17:40,9400060,7.0,14.29
2020-02-21 01:17:40,10220888,12.0,8.33
2020-02-21 01:17:40,10200108,11.5,8.7
2020-02-21 01:17:40,21953074,17.5,5.71
2020-02-21 01:17:54,18105709,3.15,31.75
2020-02-21 01:17:54,10145490,5.4,18.52
2020-02-21 01:17:54,8709387,7.4,13.51
2020-02-21 01:17:54,9400060,7.0,14.29
2020-02-21 01:17:54,10220888,12.0,8.33
2020-02-21 01:17:54,10200108,11.5,8.7
2020-02-21 01:17:54,21953074,17.5,5.71
2020-02-21 01:17:58,18105709,3.15,31.75
2020-02-21 01:17:58,10145490,5.4,18.52
2020-02-21 01:17:58,8709387,7.4,13.51
2020-02-21 01:17:58,9400060,7.0,14.29
2020-02-21 01:17:58,10220888,12.0,8.33
2020-02-21 01:17:58,10200108,11.5,8.7
2020-02-21 01:17:58,21953074,17.5,5.71
2020-02-21 01:18:13,18105709,3.15,31.75
2020-02-21 01:18:13,10145490,5.4,18.52
2020-02-21 01:18:13,8709387,7.4,13.51
2020-02-21 01:18:13,9400060,7.0,14.29
2020-02-21 01:18:13,10220888,12.0,8.33
2020-02-21 01:18:13,10200108,11.5,8.7
2020-02-21 01:18:13,21953074,17.5,5.71
2020-02-21 01:18:21,18105709,3.15,31.75
2020-02-21 01:18:21,10145490,5.4,18.52
2020-02-21 01:18:21,8709387,7.4,13.51
2020-02-21 01:18:21,9400060,7.0,14.29
2020-02-21 01:18:21,10220888,12.0,8.33
2020-02-21 01:18:21,10200108,11.5,8.7
2020-02-21 01:18:21,21953074,17.5,5.71
2020-02-21 01:18:22,18105709,3.15,31.75
2020-02-21 01:18:22,10145490,5.4,18.52
2020-02-21 01:18:22,8709387,7.4,13.51
2020-02-21 01:18:22,9400060,7.0,14.29
2020-02-21 01:18:22,10220888,12.0,8.33
2020-02-21 01:18:22,10200108,11.5,8.7
2020-02-21 01:18:22,21953074,17.5,5.71
2020-02-21 01:18:35,18105709,3.15,31.75
2020-02-21 01:18:35,10145490,5.4,18.52
2020-02-21 01:18:35,8709387,7.4,13.51
2020-02-21 01:18:35,9400060,7.0,14.29
2020-02-21 01:18:35,10220888,12.0,8.33
2020-02-21 01:18:35,10200108,11.5,8.7
2020-02-21 01:18:35,21953074,17.5,5.71
2020-02-21 01:18:42,18105709,3.15,31.75
2020-02-21 01:18:42,10145490,5.4,18.52
2020-02-21 01:18:42,8709387,7.4,13.51
2020-02-21 01:18:42,9400060,7.0,14.29
2020-02-21 01:18:42,10220888,12.0,8.33
2020-02-21 01:18:42,10200108,11.5,8.7
2020-02-21 01:18:42,21953074,17.5,5.71
2020-02-21 01:19:03,18105709,3.15,31.75
2020-02-21 01:19:03,10145490,5.4,18.52
2020-02-21 01:19:03,8709387,7.4,13.51
2020-02-21 01:19:03,9400060,7.0,14.29
2020-02-21 01:19:03,10220888,12.0,8.33
2020-02-21 01:19:03,10200108,11.5,8.7
2020-02-21 01:19:03,21953074,17.5,5.71
2020-02-21 01:19:25,18105709,3.15,31.75
2020-02-21 01:19:25,10145490,5.4,18.52
2020-02-21 01:19:25,8709387,7.4,13.51
2020-02-21 01:19:25,9400060,7.0,14.29
2020-02-21 01:19:25,10220888,12.0,8.33
2020-02-21 01:19:25,10200108,11.5,8.7
2020-02-21 01:19:25,21953074,17.5,5.71
2020-02-21 01:19:40,18105709,3.15,31.75
2020-02-21 01:19:40,10145490,5.4,18.52
2020-02-21 01:19:40,8709387,7.4,13.51
2020-02-21 01:19:40,9400060,7.0,14.29
2020-02-21 01:19:40,10220888,12.0,8.33
2020-02-21 01:19:40,10200108,11.5,8.7
2020-02-21 01:19:40,21953074,17.5,5.71
2020-02-21 01:19:46,18105709,3.15,31.75
2020-02-21 01:19:46,10145490,5.4,18.52
2020-02-21 01:19:46,8709387,7.4,13.51
2020-02-21 01:19:46,9400060,7.0,14.29
2020-02-21 01:19:46,10220888,12.0,8.33
2020-02-21 01:19:46,10200108,11.5,8.7
2020-02-21 01:19:46,21953074,17.5,5.71
2020-02-21 01:19:48,18105709,3.15,31.75
2020-02-21 01:19:48,10145490,5.4,18.52
2020-02-21 01:19:48,8709387,7.4,13.51
2020-02-21 01:19:48,9400060,7.0,14.29
2020-02-21 01:19:48,10220888,12.0,8.33
2020-02-21 01:19:48,10200108,11.5,8.7
2020-02-21 01:19:48,21953074,17.5,5.71
2020-02-21 01:19:49,18105709,3.15,31.75
2020-02-21 01:19:49,10145490,5.4,18.52
2020-02-21 01:19:49,8709387,7.4,13.51
2020-02-21 01:19:49,9400060,7.0,14.29
2020-02-21 01:19:49,10220888,12.0,8.33
2020-02-21 01:19:49,10200108,11.5,8.7
2020-02-21 01:19:49,21953074,17.5,5.71
2020-02-21 01:19:55,18105709,3.15,31.75
2020-02-21 01:19:55,10145490,5.4,18.52
2020-02-21 01:19:55,8709387,7.4,13.51
2020-02-21 01:19:55,9400060,7.0,14.29
2020-02-21 01:19:55,10220888,12.0,8.33
2020-02-21 01:19:55,10200108,11.5,8.7
2020-02-21 01:19:55,21953074,17.5,5.71
2020-02-21 01:19:57,18105709,3.15,31.75
2020-02-21 01:19:57,10145490,5.4,18.52
2020-02-21 01:19:57,8709387,7.4,13.51
2020-02-21 01:19:57,9400060,7.0,14.29
2020-02-21 01:19:57,10220888,12.0,8.33
2020-02-21 01:19:57,10200108,11.5,8.7
2020-02-21 01:19:57,21953074,17.5,5.71
2020-02-21 01:20:05,18105709,3.15,31.75
2020-02-21 01:20:05,10145490,5.4,18.52
2020-02-21 01:20:05,8709387,7.4,13.51
2020-02-21 01:20:05,9400060,7.0,14.29
2020-02-21 01:20:05,10220888,12.0,8.33
2020-02-21 01:20:05,10200108,11.5,8.7
2020-02-21 01:20:05,21953074,17.5,5.71
2020-02-21 01:20:29,18105709,3.15,31.75
2020-02-21 01:20:29,10145490,5.4,18.52
2020-02-21 01:20:29,8709387,7.4,13.51
2020-02-21 01:20:29,9400060,7.0,14.29
2020-02-21 01:20:29,10220888,12.0,8.33
2020-02-21 01:20:29,10200108,11.5,8.7
2020-02-21 01:20:29,21953074,17.5,5.71
2020-02-21 01:20:31,18105709,3.15,31.75
2020-02-21 01:20:31,10145490,5.4,18.52
2020-02-21 01:20:31,8709387,7.4,13.51
2020-02-21 01:20:31,9400060,7.0,14.29
2020-02-21 01:20:31,10220888,12.0,8.33
2020-02-21 01:20:31,10200108,11.5,8.7
2020-02-21 01:20:31,21953074,17.5,5.71
2020-02-21 01:20:44,18105709,3.15,31.75
2020-02-21 01:20:44,10145490,5.4,18.52
2020-02-21 01:20:44,8709387,7.4,13.51
2020-02-21 01:20:44,9400060,7.0,14.29
2020-02-21 01:20:44,10220888,12.0,8.33
2020-02-21 01:20:44,10200108,11.5,8.7
2020-02-21 01:20:44,21953074,17.5,5.71
2020-02-21 01:20:46,18105709,3.15,31.75
2020-02-21 01:20:46,10145490,5.4,18.52
2020-02-21 01:20:46,8709387,7.4,13.51
2020-02-21 01:20:46,9400060,7.0,14.29
2020-02-21 01:20:46,10220888,12.0,8.33
2020-02-21 01:20:46,10200108,11.5,8.7
2020-02-21 01:20:46,21953074,17.5,5.71
2020-02-21 01:20:55,18105709,3.15,31.75
2020-02-21 01:20:55,10145490,5.4,18.52
2020-02-21 01:20:55,8709387,7.4,13.51
2020-02-21 01:20:55,9400060,7.0,14.29
2020-02-21 01:20:55,10220888,12.0,8.33
2020-02-21 01:20:55,10200108,11.5,8.7
2020-02-21 01:20:55,21953074,17.5,5.71
2020-02-21 01:20:57,18105709,3.15,31.75
2020-02-21 01:20:57,10145490,5.4,18.52
2020-02-21 01:20:57,8709387,7.4,13.51
2020-02-21 01:20:57,9400060,7.0,14.29
2020-02-21 01:20:57,10220888,12.0,8.33
2020-02-21 01:20:57,10200108,11.5,8.7
2020-02-21 01:20:57,21953074,17.5,5.71
2020-02-21 01:21:17,18105709,3.15,31.75
2020-02-21 01:21:17,10145490,5.4,18.52
2020-02-21 01:21:17,8709387,7.4,13.51
2020-02-21 01:21:17,9400060,7.0,14.29
2020-02-21 01:21:17,10220888,12.0,8.33
2020-02-21 01:21:17,10200108,11.5,8.7
2020-02-21 01:21:17,21953074,17.5,5.71
2020-02-21 01:21:28,18105709,3.15,31.75
2020-02-21 01:21:28,10145490,5.4,18.52
2020-02-21 01:21:28,8709387,7.4,13.51
2020-02-21 01:21:28,9400060,7.0,14.29
2020-02-21 01:21:28,10220888,12.0,8.33
2020-02-21 01:21:28,10200108,11.5,8.7
2020-02-21 01:21:28,21953074,17.5,5.71
2020-02-21 01:21:29,18105709,3.15,31.75
2020-02-21 01:21:29,10145490,5.4,18.52
2020-02-21 01:21:29,8709387,7.4,13.51
2020-02-21 01:21:29,9400060,7.0,14.29
2020-02-21 01:21:29,10220888,12.0,8.33
2020-02-21 01:21:29,10200108,11.5,8.7
2020-02-21 01:21:29,21953074,17.5,5.71
2020-02-21 01:21:35,18105709,3.15,31.75
2020-02-21 01:21:35,10145490,5.4,18.52
2020-02-21 01:21:35,8709387,7.4,13.51
2020-02-21 01:21:35,9400060,7.0,14.29
2020-02-21 01:21:35,10220888,12.0,8.33
2020-02-21 01:21:35,10200108,11.5,8.7
2020-02-21 01:21:35,21953074,17.5,5.71
2020-02-21 01:21:39,18105709,3.15,31.75
2020-02-21 01:21:39,10145490,5.4,18.52
2020-02-21 01:21:39,8709387,7.4,13.51
2020-02-21 01:21:39,9400060,7.0,14.29
2020-02-21 01:21:39,10220888,12.0,8.33
2020-02-21 01:21:39,10200108,11.5,8.7
2020-02-21 01:21:39,21953074,17.5,5.71
2020-02-21 01:21:51,18105709,3.15,31.75
2020-02-21 01:21:51,10145490,5.4,18.52
2020-02-21 01:21:51,8709387,7.4,13.51
2020-02-21 01:21:51,9400060,7.0,14.29
2020-02-21 01:21:51,10220888,12.0,8.33
2020-02-21 01:21:51,10200108,11.5,8.7
2020-02-21 01:21:51,21953074,17.5,5.71
2020-02-21 01:22:00,18105709,3.15,31.75
2020-02-21 01:22:00,10145490,5.4,18.52
2020-02-21 01:22:00,8709387,7.4,13.51
2020-02-21 01:22:00,9400060,7.0,14.29
2020-02-21 01:22:00,10220888,12.0,8.33
2020-02-21 01:22:00,10200108,11.5,8.7
2020-02-21 01:22:00,21953074,17.5,5.71
2020-02-21 01:22:02,18105709,3.15,31.75
2020-02-21 01:22:02,10145490,5.4,18.52
2020-02-21 01:22:02,8709387,7.4,13.51
2020-02-21 01:22:02,9400060,7.0,14.29
2020-02-21 01:22:02,10220888,12.0,8.33
2020-02-21 01:22:02,10200108,11.5,8.7
2020-02-21 01:22:02,21953074,17.5,5.71
2020-02-21 01:22:08,18105709,3.15,31.75
2020-02-21 01:22:08,10145490,5.4,18.52
2020-02-21 01:22:08,8709387,7.4,13.51
2020-02-21 01:22:08,9400060,7.0,14.29
2020-02-21 01:22:08,10220888,12.0,8.33
2020-02-21 01:22:08,10200108,11.5,8.7
2020-02-21 01:22:08,21953074,17.5,5.71
2020-02-21 01:22:22,18105709,3.15,31.75
2020-02-21 01:22:22,10145490,5.4,18.52
2020-02-21 01:22:22,8709387,7.4,13.51
2020-02-21 01:22:22,9400060,7.0,14.29
2020-02-21 01:22:22,10220888,12.0,8.33
2020-02-21 01:22:22,10200108,11.5,8.7
2020-02-21 01:22:22,21953074,17.5,5.71
2020-02-21 01:22:27,18105709,3.15,31.75
2020-02-21 01:22:27,10145490,5.4,18.52
2020-02-21 01:22:27,8709387,7.4,13.51
2020-02-21 01:22:27,9400060,7.0,14.29
2020-02-21 01:22:27,10220888,12.0,8.33
2020-02-21 01:22:27,10200108,11.5,8.7
2020-02-21 01:22:27,21953074,17.5,5.71
2020-02-21 01:22:38,18105709,3.15,31.75
2020-02-21 01:22:38,10145490,5.4,18.52
2020-02-21 01:22:38,8709387,7.4,13.51
2020-02-21 01:22:38,9400060,7.0,14.29
2020-02-21 01:22:38,10220888,12.0,8.33
2020-02-21 01:22:38,10200108,11.5,8.7
2020-02-21 01:22:38,21953074,17.5,5.71
2020-02-21 01:22:41,18105709,3.15,31.75
2020-02-21 01:22:41,10145490,5.4,18.52
2020-02-21 01:22:41,8709387,7.4,13.51
2020-02-21 01:22:41,9400060,7.0,14.29
2020-02-21 01:22:41,10220888,12.0,8.33
2020-02-21 01:22:41,10200108,11.5,8.7
2020-02-21 01:22:41,21953074,17.5,5.71
2020-02-21 01:22:57,18105709,3.15,31.75
2020-02-21 01:22:57,10145490,5.4,18.52
2020-02-21 01:22:57,8709387,7.4,13.51
2020-02-21 01:22:57,9400060,7.0,14.29
2020-02-21 01:22:57,10220888,12.0,8.33
2020-02-21 01:22:57,10200108,11.5,8.7
2020-02-21 01:22:57,21953074,17.5,5.71
2020-02-21 01:23:02,18105709,3.15,31.75
2020-02-21 01:23:02,10145490,5.4,18.52
2020-02-21 01:23:02,8709387,7.4,13.51
2020-02-21 01:23:02,9400060,7.0,14.29
2020-02-21 01:23:02,10220888,12.0,8.33
2020-02-21 01:23:02,10200108,11.5,8.7
2020-02-21 01:23:02,21953074,17.5,5.71
2020-02-21 01:23:04,18105709,3.15,31.75
2020-02-21 01:23:04,10145490,5.4,18.52
2020-02-21 01:23:04,8709387,7.4,13.51
2020-02-21 01:23:04,9400060,7.0,14.29
2020-02-21 01:23:04,10220888,12.0,8.33
2020-02-21 01:23:04,10200108,11.5,8.7
2020-02-21 01:23:04,21953074,17.5,5.71
2020-02-21 01:23:05,18105709,3.15,31.75
2020-02-21 01:23:05,10145490,5.4,18.52
2020-02-21 01:23:05,8709387,7.4,13.51
2020-02-21 01:23:05,9400060,7.0,14.29
2020-02-21 01:23:05,10220888,12.0,8.33
2020-02-21 01:23:05,10200108,11.5,8.7
2020-02-21 01:23:05,21953074,17.5,5.71
2020-02-21 01:23:06,18105709,3.15,31.75
2020-02-21 01:23:06,10145490,5.4,18.52
2020-02-21 01:23:06,8709387,7.4,13.51
2020-02-21 01:23:06,9400060,7.0,14.29
2020-02-21 01:23:06,10220888,12.0,8.33
2020-02-21 01:23:06,10200108,11.5,8.7
2020-02-21 01:23:06,21953074,17.5,5.71
2020-02-21 01:23:11,18105709,3.15,31.75
2020-02-21 01:23:11,10145490,5.4,18.52
2020-02-21 01:23:11,8709387,7.4,13.51
2020-02-21 01:23:11,9400060,7.0,14.29
2020-02-21 01:23:11,10220888,12.0,8.33
2020-02-21 01:23:11,10200108,11.5,8.7
2020-02-21 01:23:11,21953074,17.5,5.71
2020-02-21 01:23:13,18105709,3.15,31.75
2020-02-21 01:23:13,10145490,5.4,18.52
2020-02-21 01:23:13,8709387,7.4,13.51
2020-02-21 01:23:13,9400060,7.0,14.29
2020-02-21 01:23:13,10220888,12.0,8.33
2020-02-21 01:23:13,10200108,11.5,8.7
2020-02-21 01:23:13,21953074,17.5,5.71
2020-02-21 01:23:23,18105709,3.15,31.75
2020-02-21 01:23:23,10145490,5.4,18.52
2020-02-21 01:23:23,8709387,7.4,13.51
2020-02-21 01:23:23,9400060,7.0,14.29
2020-02-21 01:23:23,10220888,12.0,8.33
2020-02-21 01:23:23,10200108,11.5,8.7
2020-02-21 01:23:23,21953074,17.5,5.71
2020-02-21 01:23:43,18105709,3.15,31.75
2020-02-21 01:23:43,10145490,5.4,18.52
2020-02-21 01:23:43,8709387,7.4,13.51
2020-02-21 01:23:43,9400060,7.0,14.29
2020-02-21 01:23:43,10220888,12.0,8.33
2020-02-21 01:23:43,10200108,11.5,8.7
2020-02-21 01:23:43,21953074,17.5,5.71
2020-02-21 01:23:56,18105709,3.15,31.75
2020-02-21 01:23:56,10145490,5.4,18.52
2020-02-21 01:23:56,8709387,7.4,13.51
2020-02-21 01:23:56,9400060,7.0,14.29
2020-02-21 01:23:56,10220888,12.0,8.33
2020-02-21 01:23:56,10200108,11.5,8.7
2020-02-21 01:23:56,21953074,17.5,5.71
2020-02-21 01:24:03,18105709,3.15,31.75
2020-02-21 01:24:03,10145490,5.4,18.52
2020-02-21 01:24:03,8709387,7.4,13.51
2020-02-21 01:24:03,9400060,7.0,14.29
2020-02-21 01:24:03,10220888,12.0,8.33
2020-02-21 01:24:03,10200108,11.5,8.7
2020-02-21 01:24:03,21953074,17.5,5.71
2020-02-21 01:24:04,18105709,3.15,31.75
2020-02-21 01:24:04,10145490,5.4,18.52
2020-02-21 01:24:04,8709387,7.4,13.51
2020-02-21 01:24:04,9400060,7.0,14.29
2020-02-21 01:24:04,10220888,12.0,8.33
2020-02-21 01:24:04,10200108,11.5,8.7
2020-02-21 01:24:04,21953074,17.5,5.71
2020-02-21 01:24:09,18105709,3.15,31.75
2020-02-21 01:24:09,10145490,5.4,18.52
2020-02-21 01:24:09,8709387,7.4,13.51
2020-02-21 01:24:09,9400060,7.0,14.29
2020-02-21 01:24:09,10220888,12.0,8.33
2020-02-21 01:24:09,10200108,11.5,8.7
2020-02-21 01:24:09,21953074,17.5,5.71
2020-02-21 01:24:25,18105709,3.15,31.75
2020-02-21 01:24:25,10145490,5.4,18.52
2020-02-21 01:24:25,8709387,7.4,13.51
2020-02-21 01:24:25,9400060,7.0,14.29
2020-02-21 01:24:25,10220888,12.0,8.33
2020-02-21 01:24:25,10200108,11.5,8.7
2020-02-21 01:24:25,21953074,17.5,5.71
2020-02-21 01:24:27,18105709,3.15,31.75
2020-02-21 01:24:27,10145490,5.4,18.52
2020-02-21 01:24:27,8709387,7.4,13.51
2020-02-21 01:24:27,9400060,7.0,14.29
2020-02-21 01:24:27,10220888,12.0,8.33
2020-02-21 01:24:27,10200108,11.5,8.7
2020-02-21 01:24:27,21953074,17.5,5.71
2020-02-21 01:24:41,18105709,3.15,31.75
2020-02-21 01:24:41,10145490,5.4,18.52
2020-02-21 01:24:41,8709387,7.4,13.51
2020-02-21 01:24:41,9400060,7.0,14.29
2020-02-21 01:24:41,10220888,12.0,8.33
2020-02-21 01:24:41,10200108,11.5,8.7
2020-02-21 01:24:41,21953074,17.5,5.71
2020-02-21 01:24:43,18105709,3.15,31.75
2020-02-21 01:24:43,10145490,5.4,18.52
2020-02-21 01:24:43,8709387,7.4,13.51
2020-02-21 01:24:43,9400060,7.0,14.29
2020-02-21 01:24:43,10220888,12.0,8.33
2020-02-21 01:24:43,10200108,11.5,8.7
2020-02-21 01:24:43,21953074,17.5,5.71
2020-02-21 01:24:44,18105709,3.15,31.75
2020-02-21 01:24:44,10145490,5.4,18.52
2020-02-21 01:24:44,8709387,7.4,13.51
2020-02-21 01:24:44,9400060,7.0,14.29
2020-02-21 01:24:44,10220888,12.0,8.33
2020-02-21 01:24:44,10200108,11.5,8.7
2020-02-21 01:24:44,21953074,17.5,5.71
2020-02-21 01:25:47,18105709,3.15,31.75
2020-02-21 01:25:47,10145490,5.4,18.52
2020-02-21 01:25:47,8709387,7.4,13.51
2020-02-21 01:25:47,9400060,7.0,14.29
2020-02-21 01:25:47,10220888,12.0,8.33
2020-02-21 01:25:47,10200108,11.5,8.7
2020-02-21 01:25:47,21953074,17.5,5.71
2020-02-21 01:25:48,18105709,3.15,31.75
2020-02-21 01:25:48,10145490,5.4,18.52
2020-02-21 01:25:48,8709387,7.4,13.51
2020-02-21 01:25:48,9400060,7.0,14.29
2020-02-21 01:25:48,10220888,12.0,8.33
2020-02-21 01:25:48,10200108,11.5,8.7
2020-02-21 01:25:48,21953074,17.5,5.71
2020-02-21 01:26:00,18105709,3.15,31.75
2020-02-21 01:26:00,10145490,5.4,18.52
2020-02-21 01:26:00,8709387,7.4,13.51
2020-02-21 01:26:00,9400060,7.0,14.29
2020-02-21 01:26:00,10220888,12.0,8.33
2020-02-21 01:26:00,10200108,11.5,8.7
2020-02-21 01:26:00,21953074,17.5,5.71
2020-02-21 01:26:01,18105709,3.15,31.75
2020-02-21 01:26:01,10145490,5.4,18.52
2020-02-21 01:26:01,8709387,7.4,13.51
2020-02-21 01:26:01,9400060,7.0,14.29
2020-02-21 01:26:01,10220888,12.0,8.33
2020-02-21 01:26:01,10200108,11.5,8.7
2020-02-21 01:26:01,21953074,17.5,5.71
2020-02-21 01:26:10,18105709,3.15,31.75
2020-02-21 01:26:10,10145490,5.4,18.52
2020-02-21 01:26:10,8709387,7.4,13.51
2020-02-21 01:26:10,9400060,7.0,14.29
2020-02-21 01:26:10,10220888,12.0,8.33
2020-02-21 01:26:10,10200108,11.5,8.7
2020-02-21 01:26:10,21953074,17.5,5.71
2020-02-21 01:26:24,18105709,3.15,31.75
2020-02-21 01:26:24,10145490,5.4,18.52
2020-02-21 01:26:24,8709387,7.4,13.51
2020-02-21 01:26:24,9400060,7.0,14.29
2020-02-21 01:26:24,10220888,12.0,8.33
2020-02-21 01:26:24,10200108,11.5,8.7
2020-02-21 01:26:24,21953074,17.5,5.71
2020-02-21 01:26:25,18105709,3.15,31.75
2020-02-21 01:26:25,10145490,5.4,18.52
2020-02-21 01:26:25,8709387,7.4,13.51
2020-02-21 01:26:25,9400060,7.0,14.29
2020-02-21 01:26:25,10220888,12.0,8.33
2020-02-21 01:26:25,10200108,11.5,8.7
2020-02-21 01:26:25,21953074,17.5,5.71
2020-02-21 01:26:31,18105709,3.15,31.75
2020-02-21 01:26:31,10145490,5.4,18.52
2020-02-21 01:26:31,8709387,7.4,13.51
2020-02-21 01:26:31,9400060,7.0,14.29
2020-02-21 01:26:31,10220888,12.0,8.33
2020-02-21 01:26:31,10200108,11.5,8.7
2020-02-21 01:26:31,21953074,17.5,5.71
2020-02-21 01:27:28,18105709,3.15,31.75
2020-02-21 01:27:28,10145490,5.4,18.52
2020-02-21 01:27:28,8709387,7.4,13.51
2020-02-21 01:27:28,9400060,7.0,14.29
2020-02-21 01:27:28,10220888,12.0,8.33
2020-02-21 01:27:28,10200108,11.5,8.7
2020-02-21 01:27:28,21953074,17.5,5.71
2020-02-21 01:27:29,18105709,3.15,31.75
2020-02-21 01:27:29,10145490,5.4,18.52
2020-02-21 01:27:29,8709387,7.4,13.51
2020-02-21 01:27:29,9400060,7.0,14.29
2020-02-21 01:27:29,10220888,12.0,8.33
2020-02-21 01:27:29,10200108,11.5,8.7
2020-02-21 01:27:29,21953074,17.5,5.71
2020-02-21 01:27:36,18105709,3.15,31.75
2020-02-21 01:27:36,10145490,5.4,18.52
2020-02-21 01:27:36,8709387,7.4,13.51
2020-02-21 01:27:36,9400060,7.0,14.29
2020-02-21 01:27:36,10220888,12.0,8.33
2020-02-21 01:27:36,10200108,11.5,8.7
2020-02-21 01:27:36,21953074,17.5,5.71
2020-02-21 01:27:37,18105709,3.15,31.75
2020-02-21 01:27:37,10145490,5.4,18.52
2020-02-21 01:27:37,8709387,7.4,13.51
2020-02-21 01:27:37,9400060,7.0,14.29
2020-02-21 01:27:37,10220888,12.0,8.33
2020-02-21 01:27:37,10200108,11.5,8.7
2020-02-21 01:27:37,21953074,17.5,5.71
2020-02-21 01:27:40,18105709,3.15,31.75
2020-02-21 01:27:40,10145490,5.4,18.52
2020-02-21 01:27:40,8709387,7.4,13.51
2020-02-21 01:27:40,9400060,7.0,14.29
2020-02-21 01:27:40,10220888,12.0,8.33
2020-02-21 01:27:40,10200108,11.5,8.7
2020-02-21 01:27:40,21953074,17.5,5.71
2020-02-21 01:27:54,18105709,3.15,31.75
2020-02-21 01:27:54,10145490,5.4,18.52
2020-02-21 01:27:54,8709387,7.4,13.51
2020-02-21 01:27:54,9400060,7.0,14.29
2020-02-21 01:27:54,10220888,12.0,8.33
2020-02-21 01:27:54,10200108,11.5,8.7
2020-02-21 01:27:54,21953074,17.5,5.71
2020-02-21 01:28:18,18105709,3.15,31.75
2020-02-21 01:28:18,10145490,5.4,18.52
2020-02-21 01:28:18,8709387,7.4,13.51
2020-02-21 01:28:18,9400060,7.0,14.29
2020-02-21 01:28:18,10220888,12.0,8.33
2020-02-21 01:28:18,10200108,11.5,8.7
2020-02-21 01:28:18,21953074,17.5,5.71
2020-02-21 01:28:44,18105709,3.15,31.75
2020-02-21 01:28:44,10145490,5.4,18.52
2020-02-21 01:28:44,8709387,7.4,13.51
2020-02-21 01:28:44,9400060,7.0,14.29
2020-02-21 01:28:44,10220888,12.0,8.33
2020-02-21 01:28:44,10200108,11.5,8.7
2020-02-21 01:28:44,21953074,17.5,5.71
2020-02-21 01:28:47,18105709,3.15,31.75
2020-02-21 01:28:47,10145490,5.4,18.52
2020-02-21 01:28:47,8709387,7.4,13.51
