time_sec,SelectionId,LastPriceTraded,imp_prob
2020-01-20 08:32:58,13271533,3.6,27.779999999999998
2020-01-20 08:32:58,7285599,6.4,15.620000000000001
2020-01-20 08:32:58,21081649,2.78,35.97
2020-01-20 08:32:58,20473721,11.0,9.09
2020-01-20 08:32:58,16044390,14.0,7.140000000000001
2020-01-20 08:33:18,10543446,16.0,6.25
2020-01-20 08:33:18,13271533,3.6,27.779999999999998
2020-01-20 08:33:18,7285599,6.4,15.620000000000001
2020-01-20 08:33:18,21081649,2.78,35.97
2020-01-20 08:33:18,20473721,11.0,9.09
2020-01-20 08:33:18,16044390,14.0,7.140000000000001
2020-01-20 08:33:30,10543446,16.0,6.25
2020-01-20 08:33:30,13271533,3.6,27.779999999999998
2020-01-20 08:33:30,7285599,6.4,15.620000000000001
2020-01-20 08:33:30,21081649,2.78,35.97
2020-01-20 08:33:30,20473721,11.0,9.09
2020-01-20 08:33:30,16044390,14.0,7.140000000000001
2020-01-20 08:33:41,10543446,16.0,6.25
2020-01-20 08:33:41,13271533,3.6,27.779999999999998
2020-01-20 08:33:41,7285599,6.4,15.620000000000001
2020-01-20 08:33:41,21081649,2.78,35.97
2020-01-20 08:33:41,20473721,11.0,9.09
2020-01-20 08:33:41,16044390,14.0,7.140000000000001
2020-01-20 08:34:38,10543446,16.0,6.25
2020-01-20 08:34:38,13271533,3.6,27.779999999999998
2020-01-20 08:34:38,7285599,6.4,15.620000000000001
2020-01-20 08:34:38,21081649,2.78,35.97
2020-01-20 08:34:38,20473721,11.0,9.09
2020-01-20 08:34:38,16044390,14.0,7.140000000000001
2020-01-20 08:35:14,10543446,16.0,6.25
2020-01-20 08:35:14,13271533,3.6,27.779999999999998
2020-01-20 08:35:14,7285599,6.4,15.620000000000001
2020-01-20 08:35:14,21081649,2.78,35.97
2020-01-20 08:35:14,20473721,11.0,9.09
2020-01-20 08:35:14,16044390,15.0,6.67
2020-01-20 08:35:15,10543446,16.0,6.25
2020-01-20 08:35:15,13271533,3.6,27.779999999999998
2020-01-20 08:35:15,7285599,6.4,15.620000000000001
2020-01-20 08:35:15,21081649,2.78,35.97
2020-01-20 08:35:15,20473721,11.0,9.09
2020-01-20 08:35:15,16044390,15.0,6.67
2020-01-20 08:35:16,10543446,16.0,6.25
2020-01-20 08:35:16,13271533,3.6,27.779999999999998
2020-01-20 08:35:16,7285599,6.4,15.620000000000001
2020-01-20 08:35:16,21081649,2.78,35.97
2020-01-20 08:35:16,20473721,11.0,9.09
2020-01-20 08:35:16,16044390,15.0,6.67
2020-01-20 08:35:18,10543446,16.0,6.25
2020-01-20 08:35:18,13271533,3.6,27.779999999999998
2020-01-20 08:35:18,7285599,6.4,15.620000000000001
2020-01-20 08:35:18,21081649,2.78,35.97
2020-01-20 08:35:18,20473721,11.0,9.09
2020-01-20 08:35:18,16044390,15.0,6.67
2020-01-20 08:35:19,10543446,16.0,6.25
2020-01-20 08:35:19,13271533,3.6,27.779999999999998
2020-01-20 08:35:19,7285599,6.4,15.620000000000001
2020-01-20 08:35:19,21081649,2.78,35.97
2020-01-20 08:35:19,20473721,11.0,9.09
2020-01-20 08:35:19,16044390,15.0,6.67
2020-01-20 08:35:22,10543446,16.0,6.25
2020-01-20 08:35:22,13271533,3.6,27.779999999999998
2020-01-20 08:35:22,7285599,6.4,15.620000000000001
2020-01-20 08:35:22,21081649,2.78,35.97
2020-01-20 08:35:22,20473721,11.0,9.09
2020-01-20 08:35:22,16044390,15.0,6.67
2020-01-20 08:35:46,10543446,16.0,6.25
2020-01-20 08:35:46,13271533,3.6,27.779999999999998
2020-01-20 08:35:46,7285599,6.4,15.620000000000001
2020-01-20 08:35:46,21081649,2.78,35.97
2020-01-20 08:35:46,20473721,11.0,9.09
2020-01-20 08:35:46,16044390,15.0,6.67
2020-01-20 08:35:49,10543446,16.0,6.25
2020-01-20 08:35:49,13271533,3.6,27.779999999999998
2020-01-20 08:35:49,7285599,6.4,15.620000000000001
2020-01-20 08:35:49,21081649,2.78,35.97
2020-01-20 08:35:49,20473721,11.0,9.09
2020-01-20 08:35:49,16044390,15.0,6.67
2020-01-20 08:36:16,10543446,16.0,6.25
2020-01-20 08:36:16,13271533,3.6,27.779999999999998
2020-01-20 08:36:16,7285599,6.4,15.620000000000001
2020-01-20 08:36:16,21081649,2.78,35.97
2020-01-20 08:36:16,20473721,11.0,9.09
2020-01-20 08:36:16,16044390,15.0,6.67
2020-01-20 08:36:28,10543446,16.0,6.25
2020-01-20 08:36:28,13271533,3.6,27.779999999999998
2020-01-20 08:36:28,7285599,6.4,15.620000000000001
2020-01-20 08:36:28,21081649,2.78,35.97
2020-01-20 08:36:28,20473721,11.0,9.09
2020-01-20 08:36:28,16044390,15.0,6.67
2020-01-20 08:36:31,10543446,15.5,6.45
2020-01-20 08:36:31,13271533,3.6,27.779999999999998
2020-01-20 08:36:31,7285599,6.4,15.620000000000001
2020-01-20 08:36:31,21081649,2.78,35.97
2020-01-20 08:36:31,20473721,11.0,9.09
2020-01-20 08:36:31,16044390,15.0,6.67
2020-01-20 08:36:33,10543446,15.5,6.45
2020-01-20 08:36:33,13271533,3.6,27.779999999999998
2020-01-20 08:36:33,7285599,6.4,15.620000000000001
2020-01-20 08:36:33,21081649,2.78,35.97
2020-01-20 08:36:33,20473721,11.0,9.09
2020-01-20 08:36:33,16044390,15.0,6.67
2020-01-20 08:36:37,10543446,15.5,6.45
2020-01-20 08:36:37,13271533,3.6,27.779999999999998
2020-01-20 08:36:37,7285599,6.4,15.620000000000001
2020-01-20 08:36:37,21081649,2.78,35.97
2020-01-20 08:36:37,20473721,11.0,9.09
2020-01-20 08:36:37,16044390,15.0,6.67
2020-01-20 08:36:48,10543446,15.5,6.45
2020-01-20 08:36:48,13271533,3.6,27.779999999999998
2020-01-20 08:36:48,7285599,6.4,15.620000000000001
2020-01-20 08:36:48,21081649,2.78,35.97
2020-01-20 08:36:48,20473721,11.0,9.09
2020-01-20 08:36:48,16044390,15.0,6.67
2020-01-20 08:37:31,10543446,15.5,6.45
2020-01-20 08:37:31,13271533,3.6,27.779999999999998
2020-01-20 08:37:31,7285599,6.4,15.620000000000001
2020-01-20 08:37:31,21081649,2.78,35.97
2020-01-20 08:37:31,20473721,11.0,9.09
2020-01-20 08:37:31,16044390,15.0,6.67
2020-01-20 08:37:50,10543446,15.5,6.45
2020-01-20 08:37:50,13271533,3.6,27.779999999999998
2020-01-20 08:37:50,7285599,6.4,15.620000000000001
2020-01-20 08:37:50,21081649,2.78,35.97
2020-01-20 08:37:50,20473721,11.0,9.09
2020-01-20 08:37:50,16044390,15.0,6.67
2020-01-20 08:37:54,10543446,15.5,6.45
2020-01-20 08:37:54,13271533,3.6,27.779999999999998
2020-01-20 08:37:54,7285599,6.4,15.620000000000001
2020-01-20 08:37:54,21081649,2.78,35.97
2020-01-20 08:37:54,20473721,11.0,9.09
2020-01-20 08:37:54,16044390,15.0,6.67
2020-01-20 08:38:01,10543446,15.5,6.45
2020-01-20 08:38:01,13271533,3.6,27.779999999999998
2020-01-20 08:38:01,7285599,6.4,15.620000000000001
2020-01-20 08:38:01,21081649,2.78,35.97
2020-01-20 08:38:01,20473721,11.0,9.09
2020-01-20 08:38:01,16044390,15.0,6.67
2020-01-20 08:38:49,10543446,15.5,6.45
2020-01-20 08:38:49,13271533,3.6,27.779999999999998
2020-01-20 08:38:49,7285599,6.4,15.620000000000001
2020-01-20 08:38:49,21081649,2.78,35.97
2020-01-20 08:38:49,20473721,11.0,9.09
2020-01-20 08:38:49,16044390,15.0,6.67
2020-01-20 08:39:02,10543446,15.5,6.45
2020-01-20 08:39:02,13271533,3.6,27.779999999999998
2020-01-20 08:39:02,7285599,6.4,15.620000000000001
2020-01-20 08:39:02,21081649,2.78,35.97
2020-01-20 08:39:02,20473721,11.0,9.09
2020-01-20 08:39:02,16044390,15.0,6.67
2020-01-20 08:39:05,10543446,15.5,6.45
2020-01-20 08:39:05,13271533,3.6,27.779999999999998
2020-01-20 08:39:05,7285599,6.4,15.620000000000001
2020-01-20 08:39:05,21081649,2.78,35.97
2020-01-20 08:39:05,20473721,11.0,9.09
2020-01-20 08:39:05,16044390,15.0,6.67
2020-01-20 08:39:09,10543446,15.5,6.45
2020-01-20 08:39:09,13271533,3.6,27.779999999999998
2020-01-20 08:39:09,7285599,6.4,15.620000000000001
2020-01-20 08:39:09,21081649,2.78,35.97
2020-01-20 08:39:09,20473721,11.0,9.09
2020-01-20 08:39:09,16044390,15.0,6.67
2020-01-20 08:39:29,10543446,15.5,6.45
2020-01-20 08:39:29,13271533,3.6,27.779999999999998
2020-01-20 08:39:29,7285599,6.4,15.620000000000001
2020-01-20 08:39:29,21081649,2.78,35.97
2020-01-20 08:39:29,20473721,11.0,9.09
2020-01-20 08:39:29,16044390,15.0,6.67
2020-01-20 08:39:32,10543446,15.5,6.45
2020-01-20 08:39:32,13271533,3.6,27.779999999999998
2020-01-20 08:39:32,7285599,6.4,15.620000000000001
2020-01-20 08:39:32,21081649,2.78,35.97
2020-01-20 08:39:32,20473721,11.0,9.09
2020-01-20 08:39:32,16044390,15.0,6.67
2020-01-20 08:39:35,10543446,15.5,6.45
2020-01-20 08:39:35,13271533,3.6,27.779999999999998
2020-01-20 08:39:35,7285599,6.4,15.620000000000001
2020-01-20 08:39:35,21081649,2.78,35.97
2020-01-20 08:39:35,20473721,11.0,9.09
2020-01-20 08:39:35,16044390,15.0,6.67
2020-01-20 08:39:47,10543446,15.5,6.45
2020-01-20 08:39:47,13271533,3.6,27.779999999999998
2020-01-20 08:39:47,7285599,6.4,15.620000000000001
2020-01-20 08:39:47,21081649,2.78,35.97
2020-01-20 08:39:47,20473721,11.0,9.09
2020-01-20 08:39:47,16044390,15.0,6.67
2020-01-20 08:39:48,10543446,15.5,6.45
2020-01-20 08:39:48,13271533,3.6,27.779999999999998
2020-01-20 08:39:48,7285599,6.4,15.620000000000001
2020-01-20 08:39:48,21081649,2.78,35.97
2020-01-20 08:39:48,20473721,11.0,9.09
2020-01-20 08:39:48,16044390,15.0,6.67
2020-01-20 08:39:52,10543446,15.5,6.45
2020-01-20 08:39:52,13271533,3.6,27.779999999999998
2020-01-20 08:39:52,7285599,6.4,15.620000000000001
2020-01-20 08:39:52,21081649,2.74,36.5
2020-01-20 08:39:52,20473721,11.0,9.09
2020-01-20 08:39:52,16044390,15.0,6.67
2020-01-20 08:39:53,10543446,15.5,6.45
2020-01-20 08:39:53,13271533,3.6,27.779999999999998
2020-01-20 08:39:53,7285599,6.4,15.620000000000001
2020-01-20 08:39:53,21081649,2.74,36.5
2020-01-20 08:39:53,20473721,11.0,9.09
2020-01-20 08:39:53,16044390,15.0,6.67
2020-01-20 08:40:07,10543446,15.5,6.45
2020-01-20 08:40:07,13271533,3.6,27.779999999999998
2020-01-20 08:40:07,7285599,6.4,15.620000000000001
2020-01-20 08:40:07,21081649,2.74,36.5
2020-01-20 08:40:07,20473721,11.0,9.09
2020-01-20 08:40:07,16044390,15.0,6.67
2020-01-20 08:40:08,10543446,15.5,6.45
2020-01-20 08:40:08,13271533,3.6,27.779999999999998
2020-01-20 08:40:08,7285599,6.4,15.620000000000001
2020-01-20 08:40:08,21081649,2.74,36.5
2020-01-20 08:40:08,20473721,11.0,9.09
2020-01-20 08:40:08,16044390,15.0,6.67
2020-01-20 08:40:14,10543446,15.5,6.45
2020-01-20 08:40:14,13271533,3.6,27.779999999999998
2020-01-20 08:40:14,7285599,6.4,15.620000000000001
2020-01-20 08:40:14,21081649,2.74,36.5
2020-01-20 08:40:14,20473721,11.0,9.09
2020-01-20 08:40:14,16044390,15.0,6.67
2020-01-20 08:40:15,10543446,15.5,6.45
2020-01-20 08:40:15,13271533,3.6,27.779999999999998
2020-01-20 08:40:15,7285599,6.4,15.620000000000001
2020-01-20 08:40:15,21081649,2.74,36.5
2020-01-20 08:40:15,20473721,11.0,9.09
2020-01-20 08:40:15,16044390,15.0,6.67
2020-01-20 08:40:18,10543446,15.5,6.45
2020-01-20 08:40:18,13271533,3.6,27.779999999999998
2020-01-20 08:40:18,7285599,6.4,15.620000000000001
2020-01-20 08:40:18,21081649,2.74,36.5
2020-01-20 08:40:18,20473721,11.0,9.09
2020-01-20 08:40:18,16044390,15.0,6.67
2020-01-20 08:40:22,10543446,15.5,6.45
2020-01-20 08:40:22,13271533,3.6,27.779999999999998
2020-01-20 08:40:22,7285599,6.8,14.71
2020-01-20 08:40:22,21081649,2.74,36.5
2020-01-20 08:40:22,20473721,11.0,9.09
2020-01-20 08:40:22,16044390,15.0,6.67
2020-01-20 08:40:23,10543446,15.5,6.45
2020-01-20 08:40:23,13271533,3.6,27.779999999999998
2020-01-20 08:40:23,7285599,6.8,14.71
2020-01-20 08:40:23,21081649,2.74,36.5
2020-01-20 08:40:23,20473721,11.0,9.09
2020-01-20 08:40:23,16044390,15.0,6.67
2020-01-20 08:40:26,10543446,15.5,6.45
2020-01-20 08:40:26,13271533,3.6,27.779999999999998
2020-01-20 08:40:26,7285599,6.8,14.71
2020-01-20 08:40:26,21081649,2.74,36.5
2020-01-20 08:40:26,20473721,11.0,9.09
2020-01-20 08:40:26,16044390,15.0,6.67
2020-01-20 08:40:53,10543446,15.5,6.45
2020-01-20 08:40:53,13271533,3.6,27.779999999999998
2020-01-20 08:40:53,7285599,6.8,14.71
2020-01-20 08:40:53,21081649,2.74,36.5
2020-01-20 08:40:53,20473721,11.0,9.09
2020-01-20 08:40:53,16044390,15.0,6.67
2020-01-20 08:41:22,10543446,15.5,6.45
2020-01-20 08:41:22,13271533,3.6,27.779999999999998
2020-01-20 08:41:22,7285599,6.8,14.71
2020-01-20 08:41:22,21081649,2.74,36.5
2020-01-20 08:41:22,20473721,11.0,9.09
2020-01-20 08:41:22,16044390,15.0,6.67
2020-01-20 08:41:25,10543446,15.5,6.45
2020-01-20 08:41:25,13271533,3.6,27.779999999999998
2020-01-20 08:41:25,7285599,6.8,14.71
2020-01-20 08:41:25,21081649,2.74,36.5
2020-01-20 08:41:25,20473721,11.0,9.09
2020-01-20 08:41:25,16044390,15.0,6.67
2020-01-20 08:42:01,10543446,15.5,6.45
2020-01-20 08:42:01,13271533,3.6,27.779999999999998
2020-01-20 08:42:01,7285599,6.8,14.71
2020-01-20 08:42:01,21081649,2.74,36.5
2020-01-20 08:42:01,20473721,11.0,9.09
2020-01-20 08:42:01,16044390,15.0,6.67
2020-01-20 08:42:33,10543446,15.5,6.45
2020-01-20 08:42:33,13271533,3.6,27.779999999999998
2020-01-20 08:42:33,7285599,6.8,14.71
2020-01-20 08:42:33,21081649,2.74,36.5
2020-01-20 08:42:33,20473721,11.0,9.09
2020-01-20 08:42:33,16044390,15.0,6.67
2020-01-20 08:42:41,10543446,15.5,6.45
2020-01-20 08:42:41,13271533,3.6,27.779999999999998
2020-01-20 08:42:41,7285599,6.8,14.71
2020-01-20 08:42:41,21081649,2.74,36.5
2020-01-20 08:42:41,20473721,11.0,9.09
2020-01-20 08:42:41,16044390,15.0,6.67
2020-01-20 08:42:46,10543446,15.5,6.45
2020-01-20 08:42:46,13271533,3.6,27.779999999999998
2020-01-20 08:42:46,7285599,6.8,14.71
2020-01-20 08:42:46,21081649,2.74,36.5
2020-01-20 08:42:46,20473721,11.0,9.09
2020-01-20 08:42:46,16044390,15.0,6.67
2020-01-20 08:42:58,10543446,15.5,6.45
2020-01-20 08:42:58,13271533,3.6,27.779999999999998
2020-01-20 08:42:58,7285599,6.8,14.71
2020-01-20 08:42:58,21081649,2.74,36.5
2020-01-20 08:42:58,20473721,11.0,9.09
2020-01-20 08:42:58,16044390,15.0,6.67
2020-01-20 08:43:13,10543446,15.5,6.45
2020-01-20 08:43:13,13271533,3.6,27.779999999999998
2020-01-20 08:43:13,7285599,6.8,14.71
2020-01-20 08:43:13,21081649,2.74,36.5
2020-01-20 08:43:13,20473721,11.0,9.09
2020-01-20 08:43:13,16044390,15.0,6.67
2020-01-20 08:43:51,10543446,15.5,6.45
2020-01-20 08:43:51,13271533,3.6,27.779999999999998
2020-01-20 08:43:51,7285599,6.8,14.71
2020-01-20 08:43:51,21081649,2.74,36.5
2020-01-20 08:43:51,20473721,11.0,9.09
2020-01-20 08:43:51,16044390,15.0,6.67
2020-01-20 08:44:00,10543446,15.5,6.45
2020-01-20 08:44:00,13271533,3.6,27.779999999999998
2020-01-20 08:44:00,7285599,6.8,14.71
2020-01-20 08:44:00,21081649,2.74,36.5
2020-01-20 08:44:00,20473721,11.0,9.09
2020-01-20 08:44:00,16044390,15.0,6.67
2020-01-20 08:44:25,10543446,16.0,6.25
2020-01-20 08:44:25,13271533,3.6,27.779999999999998
2020-01-20 08:44:25,7285599,6.8,14.71
2020-01-20 08:44:25,21081649,2.74,36.5
2020-01-20 08:44:25,20473721,11.0,9.09
2020-01-20 08:44:25,16044390,15.0,6.67
2020-01-20 08:44:30,10543446,16.0,6.25
2020-01-20 08:44:30,13271533,3.6,27.779999999999998
2020-01-20 08:44:30,7285599,6.8,14.71
2020-01-20 08:44:30,21081649,2.74,36.5
2020-01-20 08:44:30,20473721,11.0,9.09
2020-01-20 08:44:30,16044390,15.0,6.67
2020-01-20 08:45:04,10543446,16.0,6.25
2020-01-20 08:45:04,13271533,3.6,27.779999999999998
2020-01-20 08:45:04,7285599,6.8,14.71
2020-01-20 08:45:04,21081649,2.74,36.5
2020-01-20 08:45:04,20473721,11.0,9.09
2020-01-20 08:45:04,16044390,15.0,6.67
2020-01-20 08:45:35,10543446,16.0,6.25
2020-01-20 08:45:35,13271533,3.6,27.779999999999998
2020-01-20 08:45:35,7285599,6.8,14.71
2020-01-20 08:45:35,21081649,2.74,36.5
2020-01-20 08:45:35,20473721,11.0,9.09
2020-01-20 08:45:35,16044390,15.0,6.67
2020-01-20 08:46:07,10543446,16.0,6.25
2020-01-20 08:46:07,13271533,3.6,27.779999999999998
2020-01-20 08:46:07,7285599,6.8,14.71
2020-01-20 08:46:07,21081649,2.74,36.5
2020-01-20 08:46:07,20473721,11.0,9.09
2020-01-20 08:46:07,16044390,15.0,6.67
2020-01-20 08:46:18,10543446,16.0,6.25
2020-01-20 08:46:18,13271533,3.6,27.779999999999998
2020-01-20 08:46:18,7285599,6.8,14.71
2020-01-20 08:46:18,21081649,2.74,36.5
2020-01-20 08:46:18,20473721,11.0,9.09
2020-01-20 08:46:18,16044390,15.0,6.67
2020-01-20 08:46:21,10543446,16.0,6.25
2020-01-20 08:46:21,13271533,3.6,27.779999999999998
2020-01-20 08:46:21,7285599,6.8,14.71
2020-01-20 08:46:21,21081649,2.74,36.5
2020-01-20 08:46:21,20473721,11.0,9.09
2020-01-20 08:46:21,16044390,15.0,6.67
2020-01-20 08:46:36,10543446,16.0,6.25
2020-01-20 08:46:36,13271533,3.6,27.779999999999998
2020-01-20 08:46:36,7285599,6.8,14.71
2020-01-20 08:46:36,21081649,2.74,36.5
2020-01-20 08:46:36,20473721,11.0,9.09
2020-01-20 08:46:36,16044390,15.0,6.67
2020-01-20 08:47:06,10543446,16.0,6.25
2020-01-20 08:47:06,13271533,3.6,27.779999999999998
2020-01-20 08:47:06,7285599,6.8,14.71
2020-01-20 08:47:06,21081649,2.74,36.5
2020-01-20 08:47:06,20473721,11.0,9.09
2020-01-20 08:47:06,16044390,15.0,6.67
2020-01-20 08:47:28,10543446,16.0,6.25
2020-01-20 08:47:28,13271533,3.6,27.779999999999998
2020-01-20 08:47:28,7285599,6.8,14.71
2020-01-20 08:47:28,21081649,2.74,36.5
2020-01-20 08:47:28,20473721,11.0,9.09
2020-01-20 08:47:28,16044390,15.0,6.67
2020-01-20 08:47:45,10543446,16.0,6.25
2020-01-20 08:47:45,13271533,3.6,27.779999999999998
2020-01-20 08:47:45,7285599,6.8,14.71
2020-01-20 08:47:45,21081649,2.74,36.5
2020-01-20 08:47:45,20473721,11.0,9.09
2020-01-20 08:47:45,16044390,15.0,6.67
2020-01-20 08:48:40,10543446,16.0,6.25
2020-01-20 08:48:40,13271533,3.6,27.779999999999998
2020-01-20 08:48:40,7285599,6.8,14.71
2020-01-20 08:48:40,21081649,2.74,36.5
2020-01-20 08:48:40,20473721,11.0,9.09
2020-01-20 08:48:40,16044390,15.0,6.67
2020-01-20 08:48:41,10543446,16.0,6.25
2020-01-20 08:48:41,13271533,3.6,27.779999999999998
2020-01-20 08:48:41,7285599,6.8,14.71
2020-01-20 08:48:41,21081649,2.74,36.5
2020-01-20 08:48:41,20473721,11.0,9.09
2020-01-20 08:48:41,16044390,15.0,6.67
2020-01-20 08:48:47,10543446,16.0,6.25
2020-01-20 08:48:47,13271533,3.6,27.779999999999998
2020-01-20 08:48:47,7285599,6.8,14.71
2020-01-20 08:48:47,21081649,2.74,36.5
2020-01-20 08:48:47,20473721,11.0,9.09
2020-01-20 08:48:47,16044390,15.0,6.67
2020-01-20 08:49:46,10543446,16.0,6.25
2020-01-20 08:49:46,13271533,3.6,27.779999999999998
2020-01-20 08:49:46,7285599,6.8,14.71
2020-01-20 08:49:46,21081649,2.74,36.5
2020-01-20 08:49:46,20473721,11.0,9.09
2020-01-20 08:49:46,16044390,15.0,6.67
2020-01-20 08:49:49,10543446,16.0,6.25
2020-01-20 08:49:49,13271533,3.6,27.779999999999998
2020-01-20 08:49:49,7285599,6.2,16.13
2020-01-20 08:49:49,21081649,2.74,36.5
2020-01-20 08:49:49,20473721,11.0,9.09
2020-01-20 08:49:49,16044390,15.0,6.67
2020-01-20 08:49:50,10543446,16.0,6.25
2020-01-20 08:49:50,13271533,3.6,27.779999999999998
2020-01-20 08:49:50,7285599,6.2,16.13
2020-01-20 08:49:50,21081649,2.74,36.5
2020-01-20 08:49:50,20473721,11.0,9.09
2020-01-20 08:49:50,16044390,15.0,6.67
2020-01-20 08:49:52,10543446,16.0,6.25
2020-01-20 08:49:52,13271533,3.6,27.779999999999998
2020-01-20 08:49:52,7285599,6.2,16.13
2020-01-20 08:49:52,21081649,2.74,36.5
2020-01-20 08:49:52,20473721,11.0,9.09
2020-01-20 08:49:52,16044390,15.0,6.67
2020-01-20 08:49:59,10543446,16.0,6.25
2020-01-20 08:49:59,13271533,3.6,27.779999999999998
2020-01-20 08:49:59,7285599,6.2,16.13
2020-01-20 08:49:59,21081649,2.74,36.5
2020-01-20 08:49:59,20473721,11.0,9.09
2020-01-20 08:49:59,16044390,15.0,6.67
2020-01-20 08:50:40,10543446,16.0,6.25
2020-01-20 08:50:40,13271533,3.6,27.779999999999998
2020-01-20 08:50:40,7285599,6.2,16.13
2020-01-20 08:50:40,21081649,2.74,36.5
2020-01-20 08:50:40,20473721,11.0,9.09
2020-01-20 08:50:40,16044390,15.0,6.67
2020-01-20 08:51:01,10543446,16.0,6.25
2020-01-20 08:51:01,13271533,3.6,27.779999999999998
2020-01-20 08:51:01,7285599,6.2,16.13
2020-01-20 08:51:01,21081649,2.72,36.76
2020-01-20 08:51:01,20473721,11.0,9.09
2020-01-20 08:51:01,16044390,15.0,6.67
2020-01-20 08:51:09,10543446,16.0,6.25
2020-01-20 08:51:09,13271533,3.6,27.779999999999998
2020-01-20 08:51:09,7285599,6.2,16.13
2020-01-20 08:51:09,21081649,2.72,36.76
2020-01-20 08:51:09,20473721,11.0,9.09
2020-01-20 08:51:09,16044390,15.0,6.67
2020-01-20 08:52:19,10543446,16.0,6.25
2020-01-20 08:52:19,13271533,3.6,27.779999999999998
2020-01-20 08:52:19,7285599,6.2,16.13
2020-01-20 08:52:19,21081649,2.72,36.76
2020-01-20 08:52:19,20473721,11.0,9.09
2020-01-20 08:52:19,16044390,15.0,6.67
2020-01-20 08:54:42,10543446,16.0,6.25
2020-01-20 08:54:42,13271533,3.6,27.779999999999998
2020-01-20 08:54:42,7285599,6.2,16.13
2020-01-20 08:54:42,21081649,2.78,35.97
2020-01-20 08:54:42,20473721,11.0,9.09
2020-01-20 08:54:42,16044390,15.0,6.67
2020-01-20 08:55:32,10543446,16.0,6.25
2020-01-20 08:55:32,13271533,3.6,27.779999999999998
2020-01-20 08:55:32,7285599,6.2,16.13
2020-01-20 08:55:32,21081649,2.78,35.97
2020-01-20 08:55:32,20473721,11.0,9.09
2020-01-20 08:55:32,16044390,15.0,6.67
2020-01-20 08:55:54,10543446,16.0,6.25
2020-01-20 08:55:54,13271533,3.6,27.779999999999998
2020-01-20 08:55:54,7285599,6.2,16.13
2020-01-20 08:55:54,21081649,2.78,35.97
2020-01-20 08:55:54,20473721,11.0,9.09
2020-01-20 08:55:54,16044390,15.0,6.67
2020-01-20 08:56:23,10543446,16.0,6.25
2020-01-20 08:56:23,13271533,3.6,27.779999999999998
2020-01-20 08:56:23,7285599,6.2,16.13
2020-01-20 08:56:23,21081649,2.78,35.97
2020-01-20 08:56:23,20473721,11.0,9.09
2020-01-20 08:56:23,16044390,15.0,6.67
2020-01-20 08:56:28,10543446,16.0,6.25
2020-01-20 08:56:28,13271533,3.6,27.779999999999998
2020-01-20 08:56:28,7285599,6.2,16.13
2020-01-20 08:56:28,21081649,2.78,35.97
2020-01-20 08:56:28,20473721,10.5,9.520000000000001
2020-01-20 08:56:28,16044390,15.0,6.67
2020-01-20 08:56:29,10543446,16.0,6.25
2020-01-20 08:56:29,13271533,3.6,27.779999999999998
2020-01-20 08:56:29,7285599,6.2,16.13
2020-01-20 08:56:29,21081649,2.78,35.97
2020-01-20 08:56:29,20473721,10.5,9.520000000000001
2020-01-20 08:56:29,16044390,15.0,6.67
2020-01-20 08:56:31,10543446,16.0,6.25
2020-01-20 08:56:31,13271533,3.6,27.779999999999998
2020-01-20 08:56:31,7285599,6.2,16.13
2020-01-20 08:56:31,21081649,2.78,35.97
2020-01-20 08:56:31,20473721,10.5,9.520000000000001
2020-01-20 08:56:31,16044390,15.0,6.67
2020-01-20 08:56:46,10543446,16.0,6.25
2020-01-20 08:56:46,13271533,3.6,27.779999999999998
2020-01-20 08:56:46,7285599,6.2,16.13
2020-01-20 08:56:46,21081649,2.78,35.97
2020-01-20 08:56:46,20473721,10.5,9.520000000000001
2020-01-20 08:56:46,16044390,15.0,6.67
2020-01-20 08:56:48,10543446,16.0,6.25
2020-01-20 08:56:48,13271533,3.6,27.779999999999998
2020-01-20 08:56:48,7285599,6.2,16.13
2020-01-20 08:56:48,21081649,2.78,35.97
2020-01-20 08:56:48,20473721,10.5,9.520000000000001
2020-01-20 08:56:48,16044390,15.0,6.67
2020-01-20 08:56:50,10543446,16.0,6.25
2020-01-20 08:56:50,13271533,3.6,27.779999999999998
2020-01-20 08:56:50,7285599,6.2,16.13
2020-01-20 08:56:50,21081649,2.78,35.97
2020-01-20 08:56:50,20473721,10.5,9.520000000000001
2020-01-20 08:56:50,16044390,15.0,6.67
2020-01-20 08:56:51,10543446,16.0,6.25
2020-01-20 08:56:51,13271533,3.6,27.779999999999998
2020-01-20 08:56:51,7285599,6.2,16.13
2020-01-20 08:56:51,21081649,2.78,35.97
2020-01-20 08:56:51,20473721,10.5,9.520000000000001
2020-01-20 08:56:51,16044390,15.0,6.67
2020-01-20 08:56:52,10543446,16.0,6.25
2020-01-20 08:56:52,13271533,3.6,27.779999999999998
2020-01-20 08:56:52,7285599,6.2,16.13
2020-01-20 08:56:52,21081649,2.78,35.97
2020-01-20 08:56:52,20473721,10.5,9.520000000000001
2020-01-20 08:56:52,16044390,15.0,6.67
2020-01-20 08:56:54,10543446,16.0,6.25
2020-01-20 08:56:54,13271533,3.6,27.779999999999998
2020-01-20 08:56:54,7285599,6.2,16.13
2020-01-20 08:56:54,21081649,2.78,35.97
2020-01-20 08:56:54,20473721,10.5,9.520000000000001
2020-01-20 08:56:54,16044390,15.0,6.67
2020-01-20 08:57:05,10543446,16.0,6.25
2020-01-20 08:57:05,13271533,3.6,27.779999999999998
2020-01-20 08:57:05,7285599,6.2,16.13
