time_sec,SelectionId,LastPriceTraded,imp_prob
2020-01-26 17:47:50,8493730,8.8,11.360000000000001
2020-01-26 17:47:50,16210436,17.0,5.88
2020-01-26 17:48:03,8910459,4.3,23.26
2020-01-26 17:48:03,12573064,7.2,13.889999999999999
2020-01-26 17:48:03,8493730,8.8,11.360000000000001
2020-01-26 17:48:03,16210436,17.0,5.88
2020-01-26 17:48:07,8910459,4.3,23.26
2020-01-26 17:48:07,12573064,7.2,13.889999999999999
2020-01-26 17:48:07,8493730,8.8,11.360000000000001
2020-01-26 17:48:07,16210436,17.0,5.88
2020-01-26 17:48:08,8910459,4.3,23.26
2020-01-26 17:48:08,12573064,7.2,13.889999999999999
2020-01-26 17:48:08,8493730,8.8,11.360000000000001
2020-01-26 17:48:08,16210436,17.0,5.88
2020-01-26 17:48:20,8910459,4.3,23.26
2020-01-26 17:48:20,12573064,7.2,13.889999999999999
2020-01-26 17:48:20,8493730,8.8,11.360000000000001
2020-01-26 17:48:20,16210436,17.0,5.88
2020-01-26 17:48:36,8910459,4.3,23.26
2020-01-26 17:48:36,12573064,7.2,13.889999999999999
2020-01-26 17:48:36,8493730,8.8,11.360000000000001
2020-01-26 17:48:36,16210436,17.0,5.88
2020-01-26 17:48:47,8910459,4.3,23.26
2020-01-26 17:48:47,12573064,7.2,13.889999999999999
2020-01-26 17:48:47,8493730,8.8,11.360000000000001
2020-01-26 17:48:47,16210436,17.0,5.88
2020-01-26 17:49:03,8910459,4.3,23.26
2020-01-26 17:49:03,12573064,7.2,13.889999999999999
2020-01-26 17:49:03,8493730,8.8,11.360000000000001
2020-01-26 17:49:03,16210436,17.0,5.88
2020-01-26 17:49:04,8910459,4.3,23.26
2020-01-26 17:49:04,12573064,7.2,13.889999999999999
2020-01-26 17:49:04,8493730,8.8,11.360000000000001
2020-01-26 17:49:04,16210436,17.0,5.88
2020-01-26 17:49:05,8910459,4.3,23.26
2020-01-26 17:49:05,12573064,7.2,13.889999999999999
2020-01-26 17:49:05,8493730,8.8,11.360000000000001
2020-01-26 17:49:05,16210436,17.0,5.88
2020-01-26 17:49:06,8910459,4.3,23.26
2020-01-26 17:49:06,12573064,7.2,13.889999999999999
2020-01-26 17:49:06,8493730,8.8,11.360000000000001
2020-01-26 17:49:06,16210436,17.0,5.88
2020-01-26 17:49:08,8910459,4.3,23.26
2020-01-26 17:49:08,12573064,7.2,13.889999999999999
2020-01-26 17:49:08,8493730,8.8,11.360000000000001
2020-01-26 17:49:08,16210436,17.0,5.88
2020-01-26 17:49:10,8910459,4.3,23.26
2020-01-26 17:49:10,12573064,7.2,13.889999999999999
2020-01-26 17:49:10,8493730,8.8,11.360000000000001
2020-01-26 17:49:10,16210436,17.0,5.88
2020-01-26 17:49:11,8910459,4.3,23.26
2020-01-26 17:49:11,12573064,7.2,13.889999999999999
2020-01-26 17:49:11,8493730,8.8,11.360000000000001
2020-01-26 17:49:11,16210436,17.0,5.88
2020-01-26 17:49:16,8910459,4.3,23.26
2020-01-26 17:49:16,12573064,7.2,13.889999999999999
2020-01-26 17:49:16,8493730,8.8,11.360000000000001
2020-01-26 17:49:16,16210436,17.0,5.88
2020-01-26 17:49:28,8910459,4.3,23.26
2020-01-26 17:49:28,12573064,7.2,13.889999999999999
2020-01-26 17:49:28,8493730,8.8,11.360000000000001
2020-01-26 17:49:28,16210436,17.0,5.88
2020-01-26 17:49:31,8910459,4.3,23.26
2020-01-26 17:49:31,12573064,7.2,13.889999999999999
2020-01-26 17:49:31,8493730,8.8,11.360000000000001
2020-01-26 17:49:31,16210436,17.0,5.88
2020-01-26 17:49:33,8910459,4.3,23.26
2020-01-26 17:49:33,12573064,7.2,13.889999999999999
2020-01-26 17:49:33,8493730,8.8,11.360000000000001
2020-01-26 17:49:33,16210436,17.0,5.88
2020-01-26 17:49:34,8910459,4.4,22.73
2020-01-26 17:49:34,12573064,7.2,13.889999999999999
2020-01-26 17:49:34,8493730,8.8,11.360000000000001
2020-01-26 17:49:34,16210436,17.0,5.88
2020-01-26 17:49:37,8910459,4.4,22.73
2020-01-26 17:49:37,12573064,7.2,13.889999999999999
2020-01-26 17:49:37,8493730,8.8,11.360000000000001
2020-01-26 17:49:37,16210436,17.0,5.88
2020-01-26 17:49:38,8910459,4.4,22.73
2020-01-26 17:49:38,12573064,7.2,13.889999999999999
2020-01-26 17:49:38,8493730,8.8,11.360000000000001
2020-01-26 17:49:38,16210436,17.0,5.88
2020-01-26 17:49:48,8910459,4.4,22.73
2020-01-26 17:49:48,12573064,7.2,13.889999999999999
2020-01-26 17:49:48,8493730,8.8,11.360000000000001
2020-01-26 17:49:48,16210436,17.0,5.88
2020-01-26 17:50:03,8910459,4.4,22.73
2020-01-26 17:50:03,12573064,7.2,13.889999999999999
2020-01-26 17:50:03,8493730,8.8,11.360000000000001
2020-01-26 17:50:03,16210436,17.0,5.88
2020-01-26 17:50:04,8910459,4.4,22.73
2020-01-26 17:50:04,12573064,7.2,13.889999999999999
2020-01-26 17:50:04,8493730,8.8,11.360000000000001
2020-01-26 17:50:04,16210436,17.0,5.88
2020-01-26 17:50:17,8910459,4.4,22.73
2020-01-26 17:50:17,12573064,7.2,13.889999999999999
2020-01-26 17:50:17,8493730,8.8,11.360000000000001
2020-01-26 17:50:17,16210436,17.0,5.88
2020-01-26 17:50:18,8910459,4.4,22.73
2020-01-26 17:50:18,12573064,7.2,13.889999999999999
2020-01-26 17:50:18,8493730,8.8,11.360000000000001
2020-01-26 17:50:18,16210436,17.0,5.88
2020-01-26 17:50:19,8910459,4.4,22.73
2020-01-26 17:50:19,12573064,7.2,13.889999999999999
2020-01-26 17:50:19,8493730,8.8,11.360000000000001
2020-01-26 17:50:19,16210436,17.0,5.88
2020-01-26 17:50:20,8910459,4.4,22.73
2020-01-26 17:50:20,12573064,7.2,13.889999999999999
2020-01-26 17:50:20,8493730,8.8,11.360000000000001
2020-01-26 17:50:20,16210436,17.0,5.88
2020-01-26 17:50:22,8910459,4.4,22.73
2020-01-26 17:50:22,12573064,7.2,13.889999999999999
2020-01-26 17:50:22,8493730,8.8,11.360000000000001
2020-01-26 17:50:22,16210436,17.0,5.88
2020-01-26 17:50:24,8910459,4.4,22.73
2020-01-26 17:50:24,12573064,7.2,13.889999999999999
2020-01-26 17:50:24,8493730,8.8,11.360000000000001
2020-01-26 17:50:24,16210436,17.0,5.88
2020-01-26 17:50:27,8910459,4.4,22.73
2020-01-26 17:50:27,12573064,7.2,13.889999999999999
2020-01-26 17:50:27,8493730,8.8,11.360000000000001
2020-01-26 17:50:27,16210436,17.0,5.88
2020-01-26 17:50:29,8910459,4.4,22.73
2020-01-26 17:50:29,12573064,7.2,13.889999999999999
2020-01-26 17:50:29,8493730,8.8,11.360000000000001
2020-01-26 17:50:29,16210436,17.0,5.88
2020-01-26 17:50:35,8910459,4.4,22.73
2020-01-26 17:50:35,12573064,7.2,13.889999999999999
2020-01-26 17:50:35,8493730,8.8,11.360000000000001
2020-01-26 17:50:35,16210436,17.0,5.88
2020-01-26 17:50:36,8910459,4.4,22.73
2020-01-26 17:50:36,12573064,7.2,13.889999999999999
2020-01-26 17:50:36,8493730,8.8,11.360000000000001
2020-01-26 17:50:36,16210436,17.0,5.88
2020-01-26 17:50:43,8910459,4.4,22.73
2020-01-26 17:50:43,12573064,7.2,13.889999999999999
2020-01-26 17:50:43,8493730,8.8,11.360000000000001
2020-01-26 17:50:43,16210436,17.0,5.88
2020-01-26 17:50:51,8910459,4.4,22.73
2020-01-26 17:50:51,12573064,7.2,13.889999999999999
2020-01-26 17:50:51,8493730,8.8,11.360000000000001
2020-01-26 17:50:51,16210436,17.0,5.88
2020-01-26 17:51:03,8910459,4.4,22.73
2020-01-26 17:51:03,12573064,7.2,13.889999999999999
2020-01-26 17:51:03,8493730,8.8,11.360000000000001
2020-01-26 17:51:03,16210436,17.0,5.88
2020-01-26 17:51:08,8910459,4.4,22.73
2020-01-26 17:51:08,12573064,7.2,13.889999999999999
2020-01-26 17:51:08,8493730,8.8,11.360000000000001
2020-01-26 17:51:08,16210436,17.0,5.88
2020-01-26 17:51:09,8910459,4.4,22.73
2020-01-26 17:51:09,12573064,7.2,13.889999999999999
2020-01-26 17:51:09,8493730,8.8,11.360000000000001
2020-01-26 17:51:09,16210436,17.0,5.88
2020-01-26 17:51:11,8910459,4.4,22.73
2020-01-26 17:51:11,12573064,7.2,13.889999999999999
2020-01-26 17:51:11,8493730,8.8,11.360000000000001
2020-01-26 17:51:11,16210436,17.0,5.88
2020-01-26 17:51:12,8910459,4.4,22.73
2020-01-26 17:51:12,12573064,7.2,13.889999999999999
2020-01-26 17:51:12,8493730,8.8,11.360000000000001
2020-01-26 17:51:12,16210436,17.0,5.88
2020-01-26 17:51:19,8910459,4.4,22.73
2020-01-26 17:51:19,12573064,7.2,13.889999999999999
2020-01-26 17:51:19,8493730,8.8,11.360000000000001
2020-01-26 17:51:19,16210436,17.0,5.88
2020-01-26 17:51:21,8910459,4.4,22.73
2020-01-26 17:51:21,12573064,7.2,13.889999999999999
2020-01-26 17:51:21,8493730,8.8,11.360000000000001
2020-01-26 17:51:21,16210436,17.0,5.88
2020-01-26 17:51:28,8910459,4.4,22.73
2020-01-26 17:51:28,12573064,7.2,13.889999999999999
2020-01-26 17:51:28,8493730,8.8,11.360000000000001
2020-01-26 17:51:28,16210436,17.0,5.88
2020-01-26 17:51:33,8910459,4.4,22.73
2020-01-26 17:51:33,12573064,7.2,13.889999999999999
2020-01-26 17:51:33,8493730,8.8,11.360000000000001
2020-01-26 17:51:33,16210436,17.0,5.88
2020-01-26 17:51:44,8910459,4.4,22.73
2020-01-26 17:51:44,12573064,7.2,13.889999999999999
2020-01-26 17:51:44,8493730,8.8,11.360000000000001
2020-01-26 17:51:44,16210436,17.0,5.88
2020-01-26 17:51:45,8910459,4.4,22.73
2020-01-26 17:51:45,12573064,7.2,13.889999999999999
2020-01-26 17:51:45,8493730,8.8,11.360000000000001
2020-01-26 17:51:45,16210436,17.0,5.88
2020-01-26 17:51:50,8910459,4.4,22.73
2020-01-26 17:51:50,12573064,7.2,13.889999999999999
2020-01-26 17:51:50,8493730,8.8,11.360000000000001
2020-01-26 17:51:50,16210436,17.0,5.88
2020-01-26 17:52:08,8910459,4.4,22.73
2020-01-26 17:52:08,12573064,7.2,13.889999999999999
2020-01-26 17:52:08,8493730,8.8,11.360000000000001
2020-01-26 17:52:08,16210436,17.0,5.88
2020-01-26 17:52:21,8910459,4.4,22.73
2020-01-26 17:52:21,12573064,7.2,13.889999999999999
2020-01-26 17:52:21,8493730,8.8,11.360000000000001
2020-01-26 17:52:21,16210436,17.0,5.88
2020-01-26 17:52:28,8910459,4.4,22.73
2020-01-26 17:52:28,12573064,7.2,13.889999999999999
2020-01-26 17:52:28,8493730,8.8,11.360000000000001
2020-01-26 17:52:28,16210436,17.0,5.88
2020-01-26 17:52:29,8910459,4.4,22.73
2020-01-26 17:52:29,12573064,7.2,13.889999999999999
2020-01-26 17:52:29,8493730,8.8,11.360000000000001
2020-01-26 17:52:29,16210436,17.0,5.88
2020-01-26 17:52:53,8910459,4.4,22.73
2020-01-26 17:52:53,12573064,7.2,13.889999999999999
2020-01-26 17:52:53,8493730,8.8,11.360000000000001
2020-01-26 17:52:53,16210436,17.0,5.88
2020-01-26 17:52:54,8910459,4.4,22.73
2020-01-26 17:52:54,12573064,7.2,13.889999999999999
2020-01-26 17:52:54,8493730,8.8,11.360000000000001
2020-01-26 17:52:54,16210436,17.0,5.88
2020-01-26 17:53:02,8910459,4.4,22.73
2020-01-26 17:53:02,12573064,7.2,13.889999999999999
2020-01-26 17:53:02,8493730,8.8,11.360000000000001
2020-01-26 17:53:02,16210436,17.0,5.88
2020-01-26 17:53:25,8910459,4.4,22.73
2020-01-26 17:53:25,12573064,7.2,13.889999999999999
2020-01-26 17:53:25,8493730,8.8,11.360000000000001
2020-01-26 17:53:25,16210436,17.0,5.88
2020-01-26 17:53:46,8910459,4.4,22.73
2020-01-26 17:53:46,16318811,5.9,16.950000000000003
2020-01-26 17:53:46,12573064,7.2,13.889999999999999
2020-01-26 17:53:46,8493730,8.8,11.360000000000001
2020-01-26 17:53:46,16210436,17.0,5.88
2020-01-26 17:53:48,8910459,4.4,22.73
2020-01-26 17:53:48,16318811,5.9,16.950000000000003
2020-01-26 17:53:48,12573064,7.2,13.889999999999999
2020-01-26 17:53:48,8493730,8.8,11.360000000000001
2020-01-26 17:53:48,16210436,17.0,5.88
2020-01-26 17:53:57,8910459,4.4,22.73
2020-01-26 17:53:57,16318811,5.9,16.950000000000003
2020-01-26 17:53:57,12573064,7.2,13.889999999999999
2020-01-26 17:53:57,8493730,8.8,11.360000000000001
2020-01-26 17:53:57,16210436,17.0,5.88
2020-01-26 17:54:01,8910459,4.4,22.73
2020-01-26 17:54:01,16318811,5.9,16.950000000000003
2020-01-26 17:54:01,12573064,7.2,13.889999999999999
2020-01-26 17:54:01,8493730,8.8,11.360000000000001
2020-01-26 17:54:01,16210436,17.0,5.88
2020-01-26 17:54:06,8910459,4.4,22.73
2020-01-26 17:54:06,16318811,5.9,16.950000000000003
2020-01-26 17:54:06,12573064,7.2,13.889999999999999
2020-01-26 17:54:06,8493730,8.8,11.360000000000001
2020-01-26 17:54:06,16210436,17.0,5.88
2020-01-26 17:54:07,8910459,4.4,22.73
2020-01-26 17:54:07,16318811,5.8,17.24
2020-01-26 17:54:07,12573064,7.2,13.889999999999999
2020-01-26 17:54:07,8493730,8.8,11.360000000000001
2020-01-26 17:54:07,16210436,17.0,5.88
2020-01-26 17:54:09,8910459,4.4,22.73
2020-01-26 17:54:09,16318811,5.8,17.24
2020-01-26 17:54:09,12573064,7.2,13.889999999999999
2020-01-26 17:54:09,8493730,8.8,11.360000000000001
2020-01-26 17:54:09,16210436,17.0,5.88
2020-01-26 17:54:22,8910459,4.4,22.73
2020-01-26 17:54:22,16318811,5.8,17.24
2020-01-26 17:54:22,12573064,7.2,13.889999999999999
2020-01-26 17:54:22,8493730,8.8,11.360000000000001
2020-01-26 17:54:22,16210436,17.0,5.88
2020-01-26 17:54:24,8910459,4.4,22.73
2020-01-26 17:54:24,16318811,5.7,17.54
2020-01-26 17:54:24,12573064,7.2,13.889999999999999
2020-01-26 17:54:24,8493730,8.8,11.360000000000001
2020-01-26 17:54:24,16210436,17.0,5.88
2020-01-26 17:54:28,8910459,4.4,22.73
2020-01-26 17:54:28,16318811,5.7,17.54
2020-01-26 17:54:28,12573064,7.2,13.889999999999999
2020-01-26 17:54:28,8493730,8.8,11.360000000000001
2020-01-26 17:54:28,16210436,17.0,5.88
2020-01-26 17:54:47,8910459,4.4,22.73
2020-01-26 17:54:47,16318811,5.7,17.54
2020-01-26 17:54:47,12573064,7.2,13.889999999999999
2020-01-26 17:54:47,8493730,8.8,11.360000000000001
2020-01-26 17:54:47,16210436,17.0,5.88
2020-01-26 17:55:00,8910459,4.4,22.73
2020-01-26 17:55:00,16318811,5.7,17.54
2020-01-26 17:55:00,12573064,7.2,13.889999999999999
2020-01-26 17:55:00,8493730,8.8,11.360000000000001
2020-01-26 17:55:00,16210436,17.0,5.88
2020-01-26 17:55:03,8910459,4.4,22.73
2020-01-26 17:55:03,16318811,5.7,17.54
2020-01-26 17:55:03,12573064,7.2,13.889999999999999
2020-01-26 17:55:03,8493730,8.8,11.360000000000001
2020-01-26 17:55:03,16210436,17.0,5.88
2020-01-26 17:55:05,8910459,4.4,22.73
2020-01-26 17:55:05,16318811,5.7,17.54
2020-01-26 17:55:05,12573064,7.2,13.889999999999999
2020-01-26 17:55:05,8493730,8.8,11.360000000000001
2020-01-26 17:55:05,16210436,17.0,5.88
2020-01-26 17:55:06,8910459,4.4,22.73
2020-01-26 17:55:06,16318811,5.7,17.54
2020-01-26 17:55:06,12573064,7.2,13.889999999999999
2020-01-26 17:55:06,8493730,8.8,11.360000000000001
2020-01-26 17:55:06,16210436,17.0,5.88
2020-01-26 17:55:32,8910459,4.4,22.73
2020-01-26 17:55:32,16318811,5.7,17.54
2020-01-26 17:55:32,12573064,7.2,13.889999999999999
2020-01-26 17:55:32,8493730,8.8,11.360000000000001
2020-01-26 17:55:32,16210436,17.0,5.88
2020-01-26 17:55:36,8910459,4.4,22.73
2020-01-26 17:55:36,16318811,5.7,17.54
2020-01-26 17:55:36,12573064,7.2,13.889999999999999
2020-01-26 17:55:36,8493730,8.8,11.360000000000001
2020-01-26 17:55:36,16210436,17.0,5.88
2020-01-26 17:55:43,8910459,4.4,22.73
2020-01-26 17:55:43,16318811,5.7,17.54
2020-01-26 17:55:43,12573064,7.2,13.889999999999999
2020-01-26 17:55:43,8493730,8.8,11.360000000000001
2020-01-26 17:55:43,16210436,17.0,5.88
2020-01-26 17:55:50,8910459,4.4,22.73
2020-01-26 17:55:50,16318811,5.7,17.54
2020-01-26 17:55:50,12573064,7.2,13.889999999999999
2020-01-26 17:55:50,8493730,8.8,11.360000000000001
2020-01-26 17:55:50,16210436,17.0,5.88
2020-01-26 17:56:04,8910459,4.4,22.73
2020-01-26 17:56:04,16318811,5.7,17.54
2020-01-26 17:56:04,12573064,7.2,13.889999999999999
2020-01-26 17:56:04,8493730,8.8,11.360000000000001
2020-01-26 17:56:04,16210436,17.0,5.88
2020-01-26 17:56:35,8910459,4.4,22.73
2020-01-26 17:56:35,16318811,5.7,17.54
2020-01-26 17:56:35,12573064,7.2,13.889999999999999
2020-01-26 17:56:35,8493730,8.8,11.360000000000001
2020-01-26 17:56:35,16210436,17.0,5.88
2020-01-26 17:56:48,8910459,4.4,22.73
2020-01-26 17:56:48,16318811,5.7,17.54
2020-01-26 17:56:48,12573064,7.2,13.889999999999999
2020-01-26 17:56:48,8493730,8.8,11.360000000000001
2020-01-26 17:56:48,16210436,17.0,5.88
2020-01-26 17:56:53,8910459,4.3,23.26
2020-01-26 17:56:53,16318811,5.7,17.54
2020-01-26 17:56:53,12573064,7.2,13.889999999999999
2020-01-26 17:56:53,8493730,8.8,11.360000000000001
2020-01-26 17:56:53,16210436,17.0,5.88
2020-01-26 17:56:56,8910459,4.3,23.26
2020-01-26 17:56:56,16318811,5.7,17.54
2020-01-26 17:56:56,12573064,7.2,13.889999999999999
2020-01-26 17:56:56,8493730,8.8,11.360000000000001
2020-01-26 17:56:56,16210436,17.0,5.88
2020-01-26 17:57:02,8910459,4.3,23.26
2020-01-26 17:57:02,16318811,5.7,17.54
2020-01-26 17:57:02,12573064,7.2,13.889999999999999
2020-01-26 17:57:02,8493730,8.8,11.360000000000001
2020-01-26 17:57:02,16210436,17.0,5.88
2020-01-26 17:57:06,8910459,4.3,23.26
2020-01-26 17:57:06,16318811,5.7,17.54
2020-01-26 17:57:06,12573064,7.2,13.889999999999999
2020-01-26 17:57:06,8493730,8.8,11.360000000000001
2020-01-26 17:57:06,16210436,17.0,5.88
2020-01-26 17:57:10,8910459,4.3,23.26
2020-01-26 17:57:10,16318811,5.7,17.54
2020-01-26 17:57:10,12573064,7.2,13.889999999999999
2020-01-26 17:57:10,8493730,8.8,11.360000000000001
2020-01-26 17:57:10,16210436,17.0,5.88
2020-01-26 17:57:21,8910459,4.3,23.26
2020-01-26 17:57:21,16318811,5.7,17.54
2020-01-26 17:57:21,12573064,7.2,13.889999999999999
2020-01-26 17:57:21,8493730,8.8,11.360000000000001
2020-01-26 17:57:21,16210436,17.0,5.88
2020-01-26 17:57:38,8910459,4.3,23.26
2020-01-26 17:57:38,16318811,5.7,17.54
2020-01-26 17:57:38,12573064,7.2,13.889999999999999
2020-01-26 17:57:38,8493730,8.8,11.360000000000001
2020-01-26 17:57:38,16210436,17.0,5.88
2020-01-26 17:57:41,8910459,4.3,23.26
2020-01-26 17:57:41,16318811,5.7,17.54
2020-01-26 17:57:41,12573064,7.2,13.889999999999999
2020-01-26 17:57:41,8493730,8.8,11.360000000000001
2020-01-26 17:57:41,16210436,17.0,5.88
2020-01-26 17:58:09,8910459,4.3,23.26
2020-01-26 17:58:09,16318811,5.7,17.54
2020-01-26 17:58:09,12573064,7.2,13.889999999999999
2020-01-26 17:58:09,8493730,8.8,11.360000000000001
2020-01-26 17:58:09,16210436,17.0,5.88
2020-01-26 17:58:21,8910459,4.3,23.26
2020-01-26 17:58:21,16318811,5.7,17.54
2020-01-26 17:58:21,12573064,7.2,13.889999999999999
2020-01-26 17:58:21,8493730,8.8,11.360000000000001
2020-01-26 17:58:21,16210436,17.0,5.88
2020-01-26 17:58:40,8910459,4.3,23.26
2020-01-26 17:58:40,16318811,5.7,17.54
2020-01-26 17:58:40,12573064,7.2,13.889999999999999
2020-01-26 17:58:40,8493730,8.8,11.360000000000001
2020-01-26 17:58:40,16210436,17.0,5.88
2020-01-26 17:58:41,8910459,4.3,23.26
2020-01-26 17:58:41,16318811,5.7,17.54
2020-01-26 17:58:41,12573064,7.2,13.889999999999999
2020-01-26 17:58:41,8493730,8.8,11.360000000000001
2020-01-26 17:58:41,16210436,17.0,5.88
2020-01-26 17:58:48,8910459,4.3,23.26
2020-01-26 17:58:48,16318811,5.7,17.54
2020-01-26 17:58:48,12573064,7.2,13.889999999999999
2020-01-26 17:58:48,8493730,8.8,11.360000000000001
2020-01-26 17:58:48,16210436,17.0,5.88
2020-01-26 17:59:12,8910459,4.3,23.26
2020-01-26 17:59:12,16318811,5.7,17.54
2020-01-26 17:59:12,12573064,7.2,13.889999999999999
2020-01-26 17:59:12,8493730,8.8,11.360000000000001
2020-01-26 17:59:12,16210436,17.0,5.88
2020-01-26 17:59:43,8910459,4.3,23.26
2020-01-26 17:59:43,16318811,5.7,17.54
2020-01-26 17:59:43,12573064,7.2,13.889999999999999
2020-01-26 17:59:43,8493730,8.8,11.360000000000001
2020-01-26 17:59:43,16210436,17.0,5.88
2020-01-26 18:00:14,8910459,4.3,23.26
2020-01-26 18:00:14,16318811,5.7,17.54
2020-01-26 18:00:14,12573064,7.2,13.889999999999999
2020-01-26 18:00:14,8493730,8.8,11.360000000000001
2020-01-26 18:00:14,16210436,17.0,5.88
2020-01-26 18:00:15,8910459,4.3,23.26
2020-01-26 18:00:15,16318811,5.7,17.54
2020-01-26 18:00:15,12573064,7.2,13.889999999999999
2020-01-26 18:00:15,8493730,8.8,11.360000000000001
2020-01-26 18:00:15,16210436,17.0,5.88
2020-01-26 18:00:16,8910459,4.3,23.26
2020-01-26 18:00:16,16318811,5.7,17.54
2020-01-26 18:00:16,12573064,7.2,13.889999999999999
2020-01-26 18:00:16,8493730,8.8,11.360000000000001
2020-01-26 18:00:16,16210436,17.0,5.88
2020-01-26 18:00:27,8910459,4.3,23.26
2020-01-26 18:00:27,16318811,5.7,17.54
2020-01-26 18:00:27,12573064,7.2,13.889999999999999
2020-01-26 18:00:27,8493730,8.8,11.360000000000001
2020-01-26 18:00:27,16210436,17.0,5.88
2020-01-26 18:00:37,8910459,4.3,23.26
2020-01-26 18:00:37,16318811,5.7,17.54
2020-01-26 18:00:37,12573064,7.2,13.889999999999999
2020-01-26 18:00:37,8493730,8.8,11.360000000000001
2020-01-26 18:00:37,16210436,17.0,5.88
2020-01-26 18:00:39,8910459,4.3,23.26
2020-01-26 18:00:39,16318811,5.7,17.54
2020-01-26 18:00:39,12573064,7.2,13.889999999999999
2020-01-26 18:00:39,8493730,8.8,11.360000000000001
2020-01-26 18:00:39,16210436,17.0,5.88
2020-01-26 18:00:50,8910459,4.3,23.26
2020-01-26 18:00:50,16318811,5.7,17.54
2020-01-26 18:00:50,12573064,7.2,13.889999999999999
2020-01-26 18:00:50,8493730,8.8,11.360000000000001
2020-01-26 18:00:50,16210436,17.0,5.88
2020-01-26 18:00:55,8910459,4.3,23.26
2020-01-26 18:00:55,16318811,5.7,17.54
2020-01-26 18:00:55,12573064,7.2,13.889999999999999
2020-01-26 18:00:55,8493730,8.8,11.360000000000001
2020-01-26 18:00:55,16210436,17.0,5.88
2020-01-26 18:00:57,8910459,4.3,23.26
2020-01-26 18:00:57,16318811,5.7,17.54
2020-01-26 18:00:57,12573064,7.2,13.889999999999999
2020-01-26 18:00:57,8493730,8.8,11.360000000000001
2020-01-26 18:00:57,16210436,17.0,5.88
2020-01-26 18:01:00,8910459,4.3,23.26
2020-01-26 18:01:00,16318811,5.7,17.54
2020-01-26 18:01:00,12573064,7.2,13.889999999999999
2020-01-26 18:01:00,8493730,8.8,11.360000000000001
2020-01-26 18:01:00,16210436,17.0,5.88
2020-01-26 18:01:04,8910459,4.3,23.26
2020-01-26 18:01:04,16318811,5.7,17.54
2020-01-26 18:01:04,12573064,7.2,13.889999999999999
2020-01-26 18:01:04,8493730,8.8,11.360000000000001
2020-01-26 18:01:04,16210436,17.0,5.88
2020-01-26 18:01:38,8910459,4.3,23.26
2020-01-26 18:01:38,16318811,5.7,17.54
2020-01-26 18:01:38,12573064,7.2,13.889999999999999
2020-01-26 18:01:38,8493730,8.8,11.360000000000001
2020-01-26 18:01:38,16210436,17.0,5.88
2020-01-26 18:01:41,8910459,4.3,23.26
2020-01-26 18:01:41,16318811,5.7,17.54
2020-01-26 18:01:41,12573064,7.2,13.889999999999999
2020-01-26 18:01:41,8493730,8.8,11.360000000000001
2020-01-26 18:01:41,16210436,17.0,5.88
2020-01-26 18:01:45,8910459,4.3,23.26
2020-01-26 18:01:45,16318811,5.7,17.54
2020-01-26 18:01:45,12573064,7.2,13.889999999999999
2020-01-26 18:01:45,8493730,8.8,11.360000000000001
2020-01-26 18:01:45,16210436,17.0,5.88
2020-01-26 18:01:53,8910459,4.3,23.26
2020-01-26 18:01:53,16318811,5.7,17.54
2020-01-26 18:01:53,12573064,7.2,13.889999999999999
2020-01-26 18:01:53,8493730,8.8,11.360000000000001
2020-01-26 18:01:53,16210436,17.0,5.88
2020-01-26 18:02:15,8910459,4.3,23.26
2020-01-26 18:02:15,16318811,5.7,17.54
2020-01-26 18:02:15,12573064,7.2,13.889999999999999
2020-01-26 18:02:15,8493730,8.8,11.360000000000001
2020-01-26 18:02:15,16210436,17.0,5.88
2020-01-26 18:02:16,8910459,4.3,23.26
2020-01-26 18:02:16,16318811,5.7,17.54
2020-01-26 18:02:16,12573064,7.2,13.889999999999999
2020-01-26 18:02:16,8493730,8.8,11.360000000000001
2020-01-26 18:02:16,16210436,17.0,5.88
2020-01-26 18:02:18,8910459,4.3,23.26
2020-01-26 18:02:18,16318811,5.7,17.54
2020-01-26 18:02:18,12573064,7.2,13.889999999999999
2020-01-26 18:02:18,8493730,8.8,11.360000000000001
2020-01-26 18:02:18,16210436,17.0,5.88
2020-01-26 18:02:20,8910459,4.3,23.26
2020-01-26 18:02:20,16318811,5.7,17.54
2020-01-26 18:02:20,12573064,7.2,13.889999999999999
2020-01-26 18:02:20,8493730,8.8,11.360000000000001
2020-01-26 18:02:20,16210436,17.0,5.88
2020-01-26 18:02:21,8910459,4.3,23.26
2020-01-26 18:02:21,16318811,5.7,17.54
2020-01-26 18:02:21,12573064,7.2,13.889999999999999
2020-01-26 18:02:21,8493730,8.8,11.360000000000001
2020-01-26 18:02:21,16210436,17.0,5.88
2020-01-26 18:02:51,8910459,4.3,23.26
2020-01-26 18:02:51,16318811,5.7,17.54
2020-01-26 18:02:51,12573064,7.2,13.889999999999999
2020-01-26 18:02:51,8493730,8.8,11.360000000000001
2020-01-26 18:02:51,16210436,17.0,5.88
2020-01-26 18:02:57,8910459,4.3,23.26
2020-01-26 18:02:57,16318811,5.7,17.54
2020-01-26 18:02:57,12573064,7.2,13.889999999999999
2020-01-26 18:02:57,8493730,8.8,11.360000000000001
2020-01-26 18:02:57,16210436,17.0,5.88
2020-01-26 18:02:59,8910459,4.3,23.26
2020-01-26 18:02:59,16318811,5.7,17.54
2020-01-26 18:02:59,12573064,7.2,13.889999999999999
2020-01-26 18:02:59,8493730,8.8,11.360000000000001
